Finding ID,Original severity,Validated severity,Title,Status,Risk domain,Evidence,Files changed,Tests added,Verification commands,Verification results,Platform coverage,Migration required,Residual risk,External action required,Commit SHA,Notes
GF-BROWSER-001,Low,Low,Public website has no Firefox/WebKit compatibility evidence,Partially verified,Testing / UX,"The website Playwright configuration now defines explicit Chromium, Firefox, and WebKit projects using the corresponding desktop device profiles. CI builds the production Next.js site, installs all three engines, runs the same product, responsive-layout, reduced-motion, image/video, pricing, and runtime-error checks in each engine, and retains traces/screenshots/logs on failure.",.github/workflows/ci.yml; playwright-tests/playwright.website.config.js; playwright-tests/package.json; playwright-tests/tests/website-product.test.js,"Twelve browser-matrix cases are enumerated: four scenarios across Chromium, Firefox, and WebKit.","cd playwright-tests && npm run test:website -- --list; parse .github/workflows/ci.yml; node --check playwright-tests/playwright.website.config.js","The local configuration loads and enumerates all 12 expected cases; workflow YAML and Node syntax pass. Browser binaries were not launched locally in accordance with the owner's request to defer browser/computer-control work; the pushed CI job provides repeatable engine execution.","Automated Linux Chromium/Firefox/WebKit path configured; native Safari remains external",No,"Playwright WebKit is valuable compatibility evidence but is not identical to a signed release running native Safari. Provider-authenticated callbacks and payment redirects also remain part of the final browser/provider matrix.","Review the private CI browser-matrix result after push and later run the final native Safari sign-in/payment/accessibility smoke on supported macOS.",f5e538f,"Repository code and CI coverage are complete; status remains partial until the first private CI matrix and final native Safari/provider evidence are retained."
GF-AI-001,High,High,Local model ‘digest verification’ does not compare against an expected digest,Verified,Supply Chain / Security,"GODFIN now loads an Ed25519-signed, time-bounded model registry and fails closed if the signature, schema, dates, registry floor, exact model entry, or sha256 digest pin is invalid. All five approved Qwen tags have exact Ollama content digests pinned. A completed pull is accepted and persisted only after Ollama reports the current expected digest; mismatches and expired approvals are rejected and the untrusted local model is removed when identifiable. Persisted acceptance is reverified on restart. The package verifier requires byte-identical entitlements, registry, signature, and public key assets, verifies the packaged signature and time window, and rejects any unpinned model.",shared/model-registry.json; shared/model-registry.json.sig; shared/model-registry-public-key.txt; backend/app/core/local_ai.py; backend/app/core/config.py; backend/requirements.txt; backend/godfin.spec; scripts/verify_model_registry.py; backend/tests/test_local_ai.py; desktop/scripts/package-integrity.mjs; desktop/scripts/package-integrity.test.mjs; desktop/scripts/verify-package.mjs; desktop/package.json; frontend/src/components/settings/LLMSettings.jsx; frontend/src/api/client.js,backend/tests/test_local_ai.py; desktop/scripts/package-integrity.test.mjs,backend/venv/bin/python scripts/verify_model_registry.py; backend/venv/bin/python -m pytest backend/tests/test_local_ai.py backend/tests/test_system.py -q; backend/venv/bin/python -m pytest backend/tests -q; backend compileall; desktop npm run test:privacy and npm audit --omit=dev; temporary PyInstaller package construction and byte/signature verification; official Ollama content-digest comparison for every pinned tag; scoped Gitleaks; GitNexus impact and detect-changes,"The signed-registry verifier passed. All five full expected digests matched the official Ollama registry responses on 2 August 2026. Twenty-eight focused local-AI/system tests and all 653 backend tests passed. Five desktop privacy/integrity tests passed and the desktop production dependency audit reported zero vulnerabilities. A fresh temporary macOS arm64 PyInstaller package contained exactly one byte-identical copy of each required asset; both Python and Node verification accepted its Ed25519 signature, active dates, registry version 2026-08-02.1, and five digest pins. Changed-tag, missing-digest, expired-approval, altered-package, missing-signature, and restart-reverification paths all failed closed as intended. Scoped Gitleaks found no leaks.",Repository behavior and a freshly built macOS arm64 backend package verified; registry and digest semantics are platform-independent and run in the common packaged backend,No,"Ollama installation and upstream model hosting remain external supply-chain dependencies. A signed GODFIN application protects the embedded public key; unsigned developer builds cannot provide end-user code-integrity guarantees. Exact tag digests can legitimately change upstream, so stale pins intentionally block installation until a reviewed registry update is issued.","Before 2 August 2027, or sooner if an approved Ollama tag changes, benchmark the candidate model, verify its official digest, issue and sign a new registry with the offline private key, and ship it only through a signed GODFIN release. Never commit the signing private key.",e81b8b1; 5932928,"The UI now describes digest verification truthfully and requires explicit download approval. Deterministic imports, rules, calculations, and reports remain usable if Ollama or every approved model is unavailable."
GF-AI-002,Medium,Medium,Local AI suitability and download lifecycle are estimated and process-local,Partially verified,Reliability / UX,"Local-AI suitability now uses live available-memory counters on macOS, Linux, and Windows; retains conservative operating-system and disk headroom; treats an unbenchmarked model as a candidate; bounds GODFIN context to current headroom and Ollama's installed maximum; and reports exact installed size/digest metadata when available. Every approved pull has a random durable job record in local SQLite. Single-flight reservation occurs before persistence, cancellation reaches the owned process, shutdown records an interrupted retryable state, restart re-verifies completed models and validates any persisted PID against an Ollama pull command before terminating an orphan, and digest mismatch fails closed. Activation requires current resource fit, an exact signed installed digest, and a recent same-digest benchmark meeting the minimum speed and response contract.",backend/app/core/local_ai.py; backend/app/core/llm_runtime.py; backend/app/api/v1/endpoints/system.py; backend/app/main.py; backend/tests/test_local_ai.py; backend/tests/test_embedding_llm.py; frontend/src/components/settings/LocalAISetup.jsx; docs/production-remediation/LOCAL_AI_SAFETY.md,"Live macOS vm_stat measurement, resource-headroom fallback, bounded context, signed-registry verification/rollback/expiry, exact digest acceptance and mismatch removal, durable restart/orphan reconciliation, pre-persistence concurrent-start exclusion, shutdown/cancel-safe state, same-digest benchmark freshness and activation, digest-change invalidation, benchmark context/evidence persistence, and local-provider fail-closed activation tests.",backend/venv/bin/python -m pytest backend/tests/test_local_ai.py backend/tests/test_llm_privacy.py backend/tests/test_embedding_llm.py -q; backend/venv/bin/python -m pytest backend/tests -q; backend/venv/bin/python -m py_compile backend/app/core/local_ai.py backend/app/core/llm_privacy.py backend/app/core/llm_service.py backend/app/core/llm_runtime.py backend/app/api/v1/endpoints/review.py backend/app/api/v1/endpoints/system.py backend/app/main.py; cd frontend && npm run verify:a11y && npm run lint && npm run build && npm audit --omit=dev; cd desktop && npm run build:assets && npm run test:privacy && npm audit --omit=dev; git diff --cached --check; gitleaks git --staged --redact --no-banner .; gitnexus analyze --index-only .; gitnexus detect-changes --scope staged --repo /Users/oculus/Projects/GODFIN/GODFIN_PRODUCTION,"The final focused AI/privacy suite passed 89 tests and the complete backend suite passed 835 tests in 48.33 seconds. Python compilation passed. Frontend accessibility contracts, ESLint, Vite production build, and production dependency audit passed. A fresh desktop PyInstaller asset build and all five package privacy/integrity tests passed; desktop production audit reported zero vulnerabilities. Staged whitespace and Gitleaks checks passed. GitNexus reported CRITICAL aggregate reach across startup/shutdown, activation, review, and classification paths as expected for this central lifecycle boundary; the complete regression remained green.","Memory readers and process-control branches are implemented for macOS, Linux, and Windows. Repository tests, frontend build, and a fresh packaged backend asset ran on macOS arm64. Native low-memory, low-disk, cancel, crash/restart, orphan-process, benchmark-speed, and digest-change matrices remain for signed macOS x64, Windows x64, and Linux x64 packages.",No schema migration. Durable lifecycle and benchmark records use the existing AppSetting table and are restart-safe.,"OS memory reclamation and process-group behavior vary by platform, Ollama output/API details can change, and no CI simulation fully substitutes for killing a signed package during a multi-gigabyte pull. The lifecycle implementation is fail-closed, but native package execution is still required before release.","In the final native/browser tranche, install official Ollama on clean supported macOS arm64/x64, Windows x64, and Linux x64 machines; exercise low-RAM/disk, concurrent start, cancel, normal shutdown, forced crash/restart, PID reuse, orphan cleanup, digest mismatch, slow/timeout benchmark, model removal, and activation; record package logs and screenshots without exposing local paths or financial data.",7439cbe,Repository implementation committed and pushed privately in 7439cbe. Status remains Partially verified until signed native packages complete the multi-platform lifecycle matrix.
GF-AI-003,Medium,Medium,Untrusted merchant text is interpolated into classification prompts without explicit data boundaries,Verified,AI Integrity / Input Handling,"Imported merchant and payment-method text is now NFKC-normalized, stripped of control characters, whitespace-normalized, length-bounded, JSON-serialized, and escaped so it cannot close its fixed untrusted-data markers. Classification and review prompts explicitly define the blocks as bank-statement data, never instructions, and reject role, policy, delimiter, command, link, and output-format injection inside them. Provider output remains size-bounded JSON that must validate against GODFIN's taxonomy and confidence contract before use; no prompt can create authoritative totals or silently persist classification memory.",backend/app/core/llm_privacy.py; backend/app/core/llm_service.py; backend/app/api/v1/endpoints/review.py; backend/tests/test_llm_privacy.py; backend/tests/test_embedding_llm.py; docs/production-remediation/LOCAL_AI_SAFETY.md,"Marker-closing payloads, role/policy/output-format instructions, command/link text, control characters, oversized input, inert JSON serialization, both merchant and payment-method boundaries, stable cache-key construction, taxonomy/confidence validation, malformed/oversized provider output, and no automatic learned-memory persistence.",backend/venv/bin/python -m pytest backend/tests/test_local_ai.py backend/tests/test_llm_privacy.py backend/tests/test_embedding_llm.py -q; backend/venv/bin/python -m pytest backend/tests -q; backend/venv/bin/python -m py_compile backend/app/core/llm_privacy.py backend/app/core/llm_service.py backend/app/api/v1/endpoints/review.py; git diff --cached --check; gitleaks git --staged --redact --no-banner .; gitnexus analyze --index-only .; gitnexus detect-changes --scope staged --repo /Users/oculus/Projects/GODFIN/GODFIN_PRODUCTION,"The final focused AI/privacy suite passed 89 tests and the complete backend suite passed 835 tests in 48.33 seconds. Python compilation, staged whitespace, and Gitleaks checks passed. GitNexus reported CRITICAL aggregate reach because the same cohesive change includes startup/shutdown and local activation; review/classification prompt paths are covered by focused adversarial tests and the full green regression.","Pure Python normalization, serialization, prompt construction, and response-validation logic is platform-independent. It executed on macOS arm64 within the complete backend suite.",No database migration.,"Prompt boundaries reduce instruction-following attacks but do not make model output trustworthy. Future prompt builders must reuse the same boundary helper, and every provider response must continue to pass deterministic schema, taxonomy, confidence, and authority checks.","No owner action for repository verification. Re-run the adversarial corpus whenever a prompt template, provider adapter, taxonomy, or model family changes; native/provider quality matrices remain separate release evidence.",7439cbe,Repository implementation committed and pushed privately in 7439cbe. Acceptance criteria for explicit untrusted-data boundaries and deterministic output validation are verified.
GF-COR-002,High,High,Qwen provider violates the LLM provider return contract,Verified,Correctness / Reliability,"QwenProvider.call now implements the shared Optional[str] contract: it extracts and trims text from both supported DashScope response shapes, returns None for empty/malformed payloads and transport/HTTP failures, and never returns an object. The central provider gateway rejects any future non-text provider result. Circuit breakers are keyed by active-provider generation and purpose, so a Qwen report failure cannot disable advisor or classification work or poison a replacement provider.",backend/app/core/llm_providers.py; backend/app/core/llm_service.py,backend/tests/test_embedding_llm.py,"backend/venv/bin/pytest -q backend/tests/test_llm_privacy.py backend/tests/test_embedding_llm.py backend/tests/test_reports.py backend/tests/test_review.py; Qwen success, alternate-shape, empty, malformed, timeout, HTTP/auth/rate-limit, object-contract, and breaker-isolation tests","82 focused tests passed. Qwen returned trimmed text for valid responses and None for empty, malformed, timeout, 401-like, and 429-like failures. A deliberately object-returning provider was rejected at the gateway. Circuit-breaker tests proved isolation by purpose and complete reset when providers change.",Local FastAPI backend on macOS; provider parsing and circuit-breaker semantics are platform-independent,No,"DashScope can introduce new response shapes or status semantics. The fail-closed parser returns None rather than guessing, and a future live-provider smoke test should remain separate from deterministic CI. Qwen test_connection is still configuration-only and should be improved under integration observability rather than weakening this contract.",None,e4bb5a3,The visible Qwen provider now satisfies the common provider contract and cannot return LLMResponse objects to string callers.
GF-JOB-001,Medium,Medium,"Background work is in-process and lacks durable leasing, backpressure, and recovery",Partially verified,Reliability / Concurrency,"Long-running local work now uses a revision-17 SQLite background_jobs table with short atomic claims, expiring leases, heartbeat, restart recovery, a unique active key, safe terminal history, and request correlation. Enqueue uses BEGIN IMMEDIATE for cross-process single-flight behavior, rejects work after a 100-job active cap, and the dispatcher runs at most two jobs concurrently. Mutations retry short SQLite locks; handler failures use deterministic bounded exponential backoff with jitter and poison after the configured attempt limit. Cooperative cancellation survives API requests and releases the active key safely. Durable handlers cover initial/range/scheduled Gmail ingestion, automatic backup, weekly digest, and embedding setup. Scheduled Gmail rolls back the cursor read before network fetch, then imports through a separate session. Embedding generation also runs without an open write transaction. Progress, retry time, stable failure codes, and bounded support-safe results are persisted without raw email, merchant, model output, paths, tokens, or exception text.",backend/app/models/background_job.py; backend/app/models/__init__.py; backend/app/core/background_jobs.py; backend/app/core/job_handlers.py; backend/app/core/ingestion.py; backend/app/core/embedding_service.py; backend/app/core/scheduler.py; backend/app/core/startup_migrations.py; backend/app/main.py; backend/app/api/v1/endpoints/gmail.py; shared/api_access_policy.json; backend/tests/test_background_jobs.py; backend/tests/test_gmail_background_jobs.py; backend/tests/test_scheduler_health.py; backend/tests/test_startup_migrations.py; backend/tests/test_real_lifespan.py; docs/production-remediation/JOBS_OBSERVABILITY_PERFORMANCE.md,"Simultaneous cross-session enqueue deduplication, queue backpressure, short SQLite lock retry, atomic claim/success release, kind-safe shared active keys, durable cancellation, bounded retry/poison, expired crash-lease recovery, two-worker concurrency cap, request-correlation inheritance, schema revision/restart safety, Gmail durable start/status/cancel APIs, no transaction during Gmail network fetch, scheduler enqueue/recovery, backup retry persistence, and real application lifespan worker startup/shutdown.",backend/venv/bin/python -m pytest -q backend/tests; backend/venv/bin/python -m compileall -q backend/app scripts/benchmark_large_ledger.py scripts/verify_performance_contract.py; backend/venv/bin/python scripts/verify_documentation_contracts.py; backend/venv/bin/python scripts/verify_api_access_policy.py; backend/venv/bin/python scripts/verify_test_governance.py; backend/venv/bin/python scripts/verify_performance_contract.py; cd frontend && npm run lint -- --max-warnings=0 && npm run build; cd website && npm run verify:contracts && npm run build; cd desktop && npm run test:privacy && npm run test:update && npm run audit:prod; git diff --cached --check; gitleaks git --staged --redact --no-banner --exit-code 1; npx gitnexus analyze --index-only; npx gitnexus detect-changes --repo GODFIN --scope staged,"The complete backend suite passed 856 tests in 50.98 seconds after the final change. Frontend ESLint and Vite production build passed; website entitlement/payment/privacy/migration contracts and the Next.js production build passed; five desktop package privacy/integrity tests, four update-feed tests, and the desktop production dependency audit passed with zero vulnerabilities. Documentation, API-access, test-governance, and performance-contract verifiers passed. Python compilation and staged whitespace checks passed. Staged Gitleaks scanned approximately 117.58 KB and found no leaks. A read-only SQLite backup of the owner database migrated from revision 16 to 17, retained integrity_check=ok, installed 22 background-job columns and four indexes, and left the live database hash unchanged. GitNexus reported CRITICAL aggregate reach across 474 symbols and 26 flows because the tranche intentionally changes lifecycle, Gmail/classification, scheduler, and embedding boundaries; focused concurrency/failure tests and the complete regression cover that reach.","SQLite, SQLAlchemy, FastAPI, scheduler, and Python worker logic is shared across supported desktop platforms and executed on macOS arm64. Atomic deduplication, lock contention, cancellation, crash-lease recovery, retry/poison, bounded concurrency, migration, and lifecycle were exercised with independent sessions/process-compatible storage. Signed native interruption and forced-process-crash matrices remain for macOS x64, Windows x64, and Linux x64 packages.","Yes. Additive, restart-safe schema revision 17 creates background_jobs plus its unique active-key and ready/kind indexes. Normal startup creates a pre-migration backup before applying the revision. A consistent read-only copy of the owner database migrated from revision 16 to 17 with integrity_check=ok; the live database was not modified.","A Python thread cannot forcibly stop a provider call that ignores its own timeout; cancellation is cooperative at declared checkpoints and worker shutdown is bounded. SQLite single-writer behavior still requires short job transactions, which the implementation enforces. Native OS suspend/resume, abrupt power loss, and signed-package kill/restart behavior must be measured before launch.","In the final native/browser tranche, force-kill signed packages during each job type on clean macOS arm64/x64, Windows x64, and Linux x64 machines; verify lease recovery, cancellation, database integrity, single-flight behavior across two backend instances, bounded shutdown, and UI progress/error recovery. No provider credential is required for repository verification.",ef59252,"Repository implementation committed and pushed privately in ef59252. Status is Partially verified because the durable repository contract is green, while signed native crash/interruption behavior across every supported platform remains release evidence under GF-REL-001."
GF-OBS-001,Medium,Medium,"Operational diagnostics lack request correlation, metrics, readiness, and support-safe export",Partially verified,Observability,"Every HTTP request now receives a GODFIN-generated random support ID that is returned in response headers and safe error envelopes and inherited by a job enqueued from that request; caller IDs are never trusted. Bounded process-lifetime metrics retain only operation names, counts, server-error counts, averages, maxima, and coarse p95 upper bounds, never raw paths, query values, bodies, financial values, or user identifiers; remote_telemetry is explicitly false. /health is dependency-free liveness and /ready checks database, schema, lifecycle, scheduler, worker, and queue capacity while treating optional services as degraded rather than blocking the deterministic ledger. Local rotating JSON and console logs redact bearer tokens, secret fields/query parameters, emails, phone numbers, long account-like numbers, and private Unix/Windows paths; POSIX directory/file permissions are restricted to 0700/0600. The authenticated diagnostic download exposes only application/readiness, backup protection, aggregate job state, and aggregate request metrics, with no logs, job payload/results, paths, tokens, PIN/license/Gmail state, or financial/account data.",backend/app/core/request_context.py; backend/app/core/local_metrics.py; backend/app/core/logging_config.py; backend/app/core/background_jobs.py; backend/app/main.py; backend/app/api/v1/endpoints/health.py; backend/app/api/v1/endpoints/system.py; shared/api_access_policy.json; backend/tests/test_observability.py; backend/tests/test_health.py; backend/tests/test_system.py; backend/tests/test_api_contracts.py; docs/production-remediation/JOBS_OBSERVABILITY_PERFORMANCE.md,"Random request-ID propagation and caller-ID rejection, operation-only bounded metrics, query-value exclusion, job correlation, log redaction for tokens/secrets/PII/paths, JSON and console formatter safety, 0700/0600 permissions, idempotent logging setup, dependency-free liveness, database-down fail-closed readiness, optional subsystem degradation, diagnostic-download headers/schema, and explicit exclusion of database paths, backup filenames, Gmail secrets, and remote telemetry.",backend/venv/bin/python -m pytest -q backend/tests; backend/venv/bin/python -m compileall -q backend/app scripts/benchmark_large_ledger.py scripts/verify_performance_contract.py; backend/venv/bin/python scripts/verify_documentation_contracts.py; backend/venv/bin/python scripts/verify_api_access_policy.py; backend/venv/bin/python scripts/verify_test_governance.py; backend/venv/bin/python scripts/verify_performance_contract.py; cd frontend && npm run lint -- --max-warnings=0 && npm run build; cd website && npm run verify:contracts && npm run build; cd desktop && npm run test:privacy && npm run test:update && npm run audit:prod; git diff --cached --check; gitleaks git --staged --redact --no-banner --exit-code 1; npx gitnexus analyze --index-only; npx gitnexus detect-changes --repo GODFIN --scope staged,"The complete backend suite passed 856 tests in 50.98 seconds after the final change. Frontend ESLint and Vite production build passed; website entitlement/payment/privacy/migration contracts and the Next.js production build passed; five desktop package privacy/integrity tests, four update-feed tests, and the desktop production dependency audit passed with zero vulnerabilities. Documentation, API-access, test-governance, and performance-contract verifiers passed. Python compilation and staged whitespace checks passed. Staged Gitleaks scanned approximately 117.58 KB and found no leaks. A read-only SQLite backup of the owner database migrated from revision 16 to 17, retained integrity_check=ok, installed 22 background-job columns and four indexes, and left the live database hash unchanged. GitNexus reported CRITICAL aggregate reach across 474 symbols and 26 flows because the tranche intentionally changes lifecycle, Gmail/classification, scheduler, and embedding boundaries; focused concurrency/failure tests and the complete regression cover that reach.","The ASGI middleware, readiness contract, aggregation, diagnostic schema, and redaction logic are platform-independent and ran on macOS arm64. Tests cover both Unix and Windows private-path redaction patterns. POSIX permissions were verified on macOS; Windows ACL behavior and native packaged diagnostic download remain in the final platform matrix.",Uses the same additive revision-17 background_jobs migration for durable operation correlation. Request metrics are intentionally process-lifetime and create no telemetry or metrics table. Existing log files and settings remain compatible.,Regex redaction is defense in depth rather than permission to log arbitrary user data; future logs must continue to use stable codes and operation names. Process-lifetime metrics reset on restart by design. External synthetic uptime alerting is not configured because the app backend is local-only and no hosting/alert destination has been authorized.,"In the final browser/Computer Use batch, download and inspect diagnostics from the packaged Settings screen and exercise visible request-ID errors. In native Windows/macOS/Linux packages, verify log locations/permissions and support export. Decide an external website-only uptime monitor and alert destination if desired; never send local app diagnostics or financial data to it.",ef59252,Repository implementation committed and pushed privately in ef59252. Status is Partially verified until packaged cross-platform support export/log-permission checks and the separately authorized external synthetic-monitoring decision are recorded.
GF-PERF-001,Medium,Medium,Performance budgets cover only two operations and recurring detection has a query-scaling defect,Partially verified,Performance,"performance/budgets.json is now a schema-version-2 contract in which every budget declares a unit and an existing test/package consumer; CI rejects invalid or orphaned budgets and limits regressions to the smaller of the absolute maximum and accepted baseline plus 15%. Backend tests enforce latency and fixed SELECT counts for dashboard, report summary, behavior insights on 10,000 rows and recurring detection on 1,000 merchants/4,000 rows, alongside the existing 10,000-row search and 1,000-row import gates. The measured macOS arm64 results were 16.74 ms/5 SELECTs for dashboard, 17.32 ms/6 for report summary, 164.88 ms/5 for behavior insights, and 415.25 ms/3 for recurring detection. The prior 952-query recurring defect is replaced by three batched SELECTs. An isolated temporary-database benchmark recorded 10k/50k/100k rows without opening the configured database: at 100,000 rows dashboard was 327.31 ms, report 339.24 ms, behavior insights 1,782.09 ms, fixed query counts remained 5/6/5, and process high-water RSS was 459.9 MiB.",performance/budgets.json; scripts/verify_performance_contract.py; scripts/benchmark_large_ledger.py; .github/workflows/ci.yml; backend/tests/test_performance_budgets.py; backend/tests/test_recurring_scalability.py (existing gate revalidated); backend/app/core/recurring.py (existing batched implementation revalidated); docs/production-remediation/JOBS_OBSERVABILITY_PERFORMANCE.md; docs/production-remediation/evidence/large-ledger-macos-arm64.json,"10,000-row dashboard/report/behavior latency plus SELECT-count budgets, 1,000-merchant recurring latency plus SELECT-count budget, budget schema/consumer verifier, and a reusable isolated 10k/50k/100k synthetic ledger benchmark recording latency, query count, database size, seeding time, environment, and process high-water memory.",backend/venv/bin/python -m pytest -q backend/tests; backend/venv/bin/python -m compileall -q backend/app scripts/benchmark_large_ledger.py scripts/verify_performance_contract.py; backend/venv/bin/python scripts/verify_documentation_contracts.py; backend/venv/bin/python scripts/verify_api_access_policy.py; backend/venv/bin/python scripts/verify_test_governance.py; backend/venv/bin/python scripts/verify_performance_contract.py; cd frontend && npm run lint -- --max-warnings=0 && npm run build; cd website && npm run verify:contracts && npm run build; cd desktop && npm run test:privacy && npm run test:update && npm run audit:prod; git diff --cached --check; gitleaks git --staged --redact --no-banner --exit-code 1; npx gitnexus analyze --index-only; npx gitnexus detect-changes --repo GODFIN --scope staged; GODFIN_PRINT_PERF=1 backend/venv/bin/python -m pytest -q -s backend/tests/test_performance_budgets.py backend/tests/test_recurring_scalability.py; backend/venv/bin/python scripts/benchmark_large_ledger.py --sizes 10000 50000 100000 --output docs/production-remediation/evidence/large-ledger-macos-arm64.json,"The complete backend suite passed 856 tests in 50.98 seconds after the final change. Frontend ESLint and Vite production build passed; website entitlement/payment/privacy/migration contracts and the Next.js production build passed; five desktop package privacy/integrity tests, four update-feed tests, and the desktop production dependency audit passed with zero vulnerabilities. Documentation, API-access, test-governance, and performance-contract verifiers passed. Python compilation and staged whitespace checks passed. Staged Gitleaks scanned approximately 117.58 KB and found no leaks. A read-only SQLite backup of the owner database migrated from revision 16 to 17, retained integrity_check=ok, installed 22 background-job columns and four indexes, and left the live database hash unchanged. GitNexus reported CRITICAL aggregate reach across 474 symbols and 26 flows because the tranche intentionally changes lifecycle, Gmail/classification, scheduler, and embedding boundaries; focused concurrency/failure tests and the complete regression cover that reach. The focused performance/recurring suite passed eight tests. The recorded 10k/50k/100k benchmark completed in 9.6 seconds and explicitly reports live_database_accessed=false. Frontend output recorded a 415.60 kB main application chunk (131.57 kB gzip), a 212.92 kB report chunk (63.20 kB gzip), and a 346.95 kB chart chunk (103.63 kB gzip); website shared first-load JS was 102 kB.","Backend latency/query measurements and the 10k/50k/100k isolated benchmark ran on macOS arm64/Python 3.12.13. The budget consumers for packaged cold start/idle memory and browser navigation are present and verified by the contract checker, but their final signed/native executions are deferred. Linux CI will execute backend budgets after push; native macOS x64, Windows x64, and Linux x64 package measurements remain release evidence.",No performance-specific data migration. The background queue's additive revision 17 supports bounded long-running performance work and is documented under GF-JOB-001.,"Microbenchmarks vary by CPU, filesystem, SQLite version, antivirus, and thermal state. The 100,000-row behavior calculation intentionally loads its six-month window and is linear in rows; it remains under two seconds on the measured host but should be profiled on minimum Windows/Linux hardware. Browser navigation, website route latency, parser throughput with a lawful statement corpus, embedding backfill with the real model, and signed packaged artifact size/startup/memory still need final environment evidence.","In the final browser/native tranche, run Playwright navigation/website route measurements and the packaged cold-start/idle-memory verifier; repeat the large-ledger suite on clean minimum-spec macOS x64, Windows x64, and Linux x64 machines; run parser throughput on approved redacted fixtures and embedding backfill with the signed supported model. Record artifacts without including real user data.",ef59252,"Repository implementation committed and pushed privately in ef59252. Status is Partially verified because backend query/latency defects and contracts are verified, while browser, provider/model, and signed native package measurements are deliberately deferred to their final environment matrices."
GF-PERF-002,High,High,Statement parsing blocks the application event loop and enforces size after full buffering,Partially verified,Performance / Availability / Untrusted Input,"Uploads are streamed in 1 MiB chunks and rejected at 10 MiB before retaining excess data. Parsing runs in a bounded two-worker spawn-based process pool with a hard timeout; timeout, worker crash, invalid IPC payload, and pool breakage fail closed, terminate/reap the affected pool, and recreate a clean pool for later requests. The API holds no database transaction while parsing and returns retryable 429 when capacity is exhausted. Worker input/output types are explicitly validated and parser registry initialization is isolated per child.","backend/app/api/v1/endpoints/statement.py; backend/app/core/parsers/registry.py","backend/tests/test_statement_parser_safety.py","backend/venv/bin/python -m pytest -q backend/tests/test_statement_parser_safety.py; backend/venv/bin/python -m pytest -q; frontend/website/desktop build and audit gates","All 876 backend tests pass; parser safety is included in the current 102-test focused financial/recovery matrix. Tests cover streaming limits, bounded concurrency, spawned process execution, hard timeout, crash/broken-pool recovery, invalid IPC results, pool recreation, and subsequent successful parsing.","macOS arm64 process-isolation tests; spawn semantics are cross-platform by design but signed native package evidence remains pending",No,"No lawful redacted corpus of representative real bank PDFs exists, and native process startup/termination cost has not been measured inside signed Windows/Linux packages.","Provide an approved redacted statement corpus and run signed-package parser throughput, timeout, crash, and recovery tests on all supported platforms.",3316d6b,"Repository availability and crash-containment work is code-complete. Status remains Partially verified only for lawful real-layout coverage and native package evidence."
GF-DEP-001,Medium,Medium,Dependency set includes an EOL SDK and unnecessary production packages; audit evidence is incomplete,Verified,Dependencies / Supply Chain,"Runtime, test, and frozen-build Python surfaces are separate universal Python 3.12 hash locks. Retired or unused OpenAI, Anthropic, google-generativeai, Python Levenshtein, pytest, and compatibility HTTP test packages are excluded from production. The Gmail API client is now an explicit runtime dependency. Boundary automation rejects dependency/import drift, all GitHub Actions are immutable-SHA pinned, and weekly private refresh PRs remain fail-closed pending human review.",backend/requirements.txt; backend/requirements-lock.txt; backend/requirements-test.txt; backend/requirements-test-lock.txt; backend/requirements-build-lock.txt; scripts/verify_dependency_boundaries.py; scripts/audit_python_dependencies.py; .github/dependabot.yml; .github/CODEOWNERS; .github/workflows/ci.yml; .github/workflows/refresh-python-locks.yml; README.md; docs/ENGINEERING_GUIDE.md,packaging/release-workflow-contract.test.mjs; dependency-boundary static import/lock/hash checks,"uv pip install --require-hashes for clean runtime/test/build Python 3.12 environments; uv pip check for all three; python scripts/verify_dependency_boundaries.py; pip-audit 2.10.1 across all locks; npm audit in frontend, website, desktop, and playwright-tests; full backend/frontend/website/desktop verification; clean frozen macOS package build","Clean environments installed 85 runtime, 92 test, and 90 build packages with no conflicts. All 859 backend tests passed. Four npm trees reported zero vulnerabilities; all Python locks reported zero known vulnerabilities after the documented source-qualified cryptography exception. Frontend and website production gates passed, 12 update/workflow tests passed, and the frozen backend/package built and launched.",Universal Python locks and dependency checks cover Python 3.12 on supported OSes; macOS arm64 clean frozen build executed. Native installer execution is tracked separately under GF-REL-001.,No,Future package releases still require automated refresh PR review and current vulnerability/provider support evidence; this is enforced rather than assumed.,None for repository-level dependency remediation,efa14fb,"Verified in efa14fb. Runtime dependency boundaries, exact hash locks, automated audits, immutable action pins, and fresh frozen-build proof satisfy this finding; native release evidence remains GF-REL-001."
